ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          18       68.92124166469507      68.66001694555145      0.26122412493138236    5.942122431368348e-07  26.203056490713344     0.3110460993173069     11.7284992181901       0.2593820820029874     0.13510712521045679    0.13121703481724406    700    1760   4.598636006006031e-07  1.3434864253623166e-07 0                      0                      0                      0                     
0           0          19       68.91464495365601      68.65747093858847      0.2571734102500431     6.048174964977462e-07  26.202570663694143     0.30862503333935776    11.70197402383848      0.2531770633318418     0.1325080997503992     0.1244832562976754     700    1760   4.6717580003854634e-07 1.376416964591998e-07  0                      0                      0                      0                     
0           0          20       68.90592833482951      68.65053252572328      0.255395196511142      6.125951094972613e-07  26.201246635555968     0.3075561957149379     11.675877103381453     0.2622056216995842     0.12970286175294427    0.1324052823760495     700    1760   4.730746848319042e-07  1.3952042466535716e-07 0                      0                      0                      0                     
0           0          21       68.89541678570215      68.64737156423998      0.24804461235803288    6.091041461500893e-07  26.200643420389504     0.30309796262498956    11.63029720103272      0.25085990176168627    0.12161877122709286    0.11919015000539425    700    1760   4.718913083390697e-07  1.3721283781101964e-07 0                      0                      0                      0                     
0           0          22       68.87714983375194      68.63360580060949      0.24354343210387772    6.010385828908119e-07  26.198016299065372     0.30033526457874427    11.528841040249787     0.25473850088011235    0.12466662287871616    0.12511723662518484    700    1760   4.681489968038041e-07  1.3288958608700778e-07 0                      0                      0                      0                     
0           0          23       68.84684546515608      68.62063967521028      0.22620517676789312    6.131779147407272e-07  26.195541543402054     0.2894472233399721     11.352461047894051     0.2475350602934456     0.11185501762897133    0.10559799131317152    700    1760   4.803101776427765e-07  1.3286773709795067e-07 0                      0                      0                      0                     
0           0          24       68.83006142137978      68.60858379067783      0.22147700147925303    6.292227019802007e-07  26.193240309415295     0.28640621338649414    11.235476987326575     0.26043902101180105    0.12136123842895416    0.12027121683053199    700    1760   4.948207302835559e-07  1.344019716966449e-07  0                      0                      0                      0                     
0           0          25       68.8040974673556       68.6009660173091       0.20313078563465334    6.644118479421196e-07  26.191786120329617     0.27428748478399606    11.033047840740368     0.26952504461548255    0.11646251877871008    0.1256281146091636     700    1760   5.256779176789192e-07  1.387339302632004e-07  0                      0                      0                      0                     
0           0          26       68.7896937149074       68.60850897321978      0.18118404558135087    6.961062688668307e-07  26.193226027585794     0.2590467179239432     10.893884840152001     0.2547310198165243     0.1013972820127616     0.10400126039375039    700    1760   5.517215613807322e-07  1.4438470748609852e-07 0                      0                      0                      0                     
0           0          27       68.78465584241752      68.60687334447029      0.17778177909159565    7.188556382145134e-07  26.192913802108826     0.25660300732309754    10.826820642691976     0.2638092554414927     0.0986301441774901     0.10166589011816998    700    1760   5.686162801067376e-07  1.502393581077758e-07  0                      0                      0                      0                     
0           0          28       68.77747443299953      68.60805982024725      0.16941386258159644    7.501706899010448e-07  26.1931402890618       0.25049126737317795    10.744362129007891     0.27601788280265616    0.09672604377907403    0.1089910477420941     700    1760   5.914346550629219e-07  1.5873603483812276e-07 0                      0                      0                      0                     
0           0          29       68.77418824590296      68.60548460986502      0.16870285471969487    7.813182340923953e-07  26.192648703379547     0.24996507513065133    10.7394815411868       0.28591468299504624    0.09461959680260505    0.10987719882431352    700    1760   6.116287963887884e-07  1.6968943770360695e-07 0                      0                      0                      0                     
0           0          30       68.77369600711673      68.60510314417114      0.16859207446016466    7.884854427173046e-07  26.19257588404988      0.24988299073630493    10.749689531057419     0.2863372403448098     0.09436899170143595    0.11035890891539442    700    1760   6.157982390887809e-07  1.726872036285237e-07  0                      0                      0                      0                     
0           0          31       68.76947272594478      68.60063384404741      0.16883808589641255    7.960009614854982e-07  26.191722708529007     0.2500652402995641     10.809561525681323     0.2905277274517969     0.09422531560326593    0.11268021067851786    700    1760   6.18302651336559e-07   1.7769831014893917e-07 0                      0                      0                      0                     
0           0          32       68.76434597664172      68.59843362991214      0.16591153601517933    8.107144101888514e-07  26.19130268427139      0.24788851736750334    10.934928908410733     0.28555724674048133    0.08894750859344829    0.10412525615885589    700    1760   6.229800480747027e-07  1.877343621141487e-07  0                      0                      0                      0                     
0           0          33       68.76254906686471      68.59482500621358      0.16772323687573765    8.237753783435583e-07  26.190613777881115     0.24923827427059497    11.016279712961886     0.2911361079783684     0.09220541055858003    0.10956589120307253    700    1760   6.28109800155439e-07   1.956655781881193e-07  0                      0                      0                      0                     
0           0          34       68.76221477238643      68.59334003908         0.16887390255074483    8.307556897727568e-07  26.190330284110587     0.2500917628263858     11.064592852919768     0.2965981040847402     0.09166655978093934    0.11221158886473323    700    1760   6.303965331917177e-07  2.003591565810391e-07  0                      0                      0                      0                     
0           0          35       68.76172912771659      68.59421239158321      0.16751590361828797    8.325150794865208e-07  26.190496824532225     0.24908417706878247    11.06126558455386      0.2940747097449877     0.0904723284435825     0.11065031159072909    700    1760   6.315449901352173e-07  2.0097008935130354e-07 0                      0                      0                      0                     
0           0          36       68.76137815387412      68.594645123715        0.16673219563652006    8.345225831017218e-07  26.190579436834724     0.2485008351103935     11.063639287851819     0.2926559565889592     0.08925130819325763    0.10774493848592068    700    1760   6.323858501333752e-07  2.0213673296834658e-07 0                      0                      0                      0                     
0           0          37       68.76094866421849      68.59478324683433      0.1661645813440774     8.360400817000341e-07  26.19060580567665      0.24807748292588647    11.056471927213693     0.2922616356434469     0.09101208130550936    0.1109013094052402     700    1760   6.330257485541648e-07  2.0301433314586933e-07 0                      0                      0                      0                     
0           0          38       68.76020601264315      68.59531148558209      0.16489369417123775    8.328898264744261e-07  26.19070665056254      0.24712696854438998    11.04917611884181      0.29055277821293585    0.09133490731237151    0.11221476858542484    700    1760   6.304529851193297e-07  2.0243684135509634e-07 0                      0                      0                      0                     
0           0          39       68.75932333296005      68.59503950710597      0.1642829938489913     8.320051060554417e-07  26.19065472780434      0.24666891429080434    11.03620255743902      0.29167516263954707    0.09263288680381067    0.11651705921955567    700    1760   6.288085268416305e-07  2.0319657921381123e-07 0                      0                      0                      0                     
0           0          40       68.75819618769465      68.59646844978812      0.16172690882504295    8.290814973730209e-07  26.19092752267245      0.2447424260735892     11.025721425214092     0.28760905166050693    0.08980700018028186    0.11271672695810332    700    1760   6.261225901252201e-07  2.0295890724780075e-07 0                      0                      0                      0                     
0           0          41       68.75653129211425      68.59630631336384      0.1602241469222071     8.318282036457044e-07  26.190896569870198     0.2436027024436603     11.020460914794727     0.2879434356922132     0.08790624193766372    0.10949702354522316    700    1760   6.266741149198403e-07  2.0515408872586405e-07 0                      0                      0                      0                     
0           0          42       68.75465749969752      68.59234041742441      0.162316238531728      8.437413695993137e-07  26.190139445490637     0.24518793890018628    11.02735642603708      0.2986666120894922     0.09231749728587835    0.11980384779093949    700    1760   6.316367282318087e-07  2.1210464136750496e-07 0                      0                      0                      0                     
0           0          43       68.75157369198897      68.5936223565427       0.15795046905446622    8.663918018114108e-07  26.19038418132554      0.24186809157860487    11.058593941142414     0.2935351706673753     0.09136955310540625    0.11676228994879559    700    1760   6.423887819506756e-07  2.2400301986073515e-07 0                      0                      0                      0                     
0           0          44       68.74814349406593      68.597718127086        0.1504244517890353     9.151909239866282e-07  26.19116609223155      0.23603550563816647    11.11003904542459      0.2819848567943842     0.08932792932604024    0.11408953929396413    700    1760   6.674577115536865e-07  2.477332124329417e-07  0                      0                      0                      0                     
0           0          45       68.7459844096251       68.59774841001904      0.1482350535856772     9.460203811145834e-07  26.191171873365857     0.23431148435021054    11.126438349151197     0.2809651242677181     0.0868047909013848     0.10775412374245733    700    1760   6.842833054290398e-07  2.6173707568554357e-07 0                      0                      0                      0                     
0           0          46       68.7440693298064       68.59303450960438      0.15103381846091604    1.0017411045458199e-06 26.19027195536625      0.23651311016901524    11.134407498623224     0.29088192619474434    0.09318020384091556    0.11948280660706947    700    1760   7.151642070195615e-07  2.865768975262583e-07  0                      0                      0                      0                     
0           0          47       68.74184332744511      68.59140391333621      0.1504383615772301     1.0525316616544622e-06 26.18996065543746      0.23604641851820252    11.128749122214382     0.2950568063762172     0.09189153768294828    0.12206471984711183    700    1760   7.431996721348517e-07  3.0933198951961045e-07 0                      0                      0                      0                     
0           0          48       68.73784110304584      68.59097615775487      0.14686384166625271    1.1036247007011541e-06 26.189878991273503     0.23322524612902748    11.112204370029668     0.2947208646459888     0.08788441359280072    0.1192039043322151     700    1760   7.711340161347842e-07  3.324906845663698e-07  0                      0                      0                      0                     
0           0          49       68.73269063604677      68.59237990974736      0.14030947591951823    1.2503798721870877e-06 26.19014698502996      0.2279615593971592     11.078477954884407     0.2895633270778759     0.09175563065799873    0.12609394099220483    700    1760   8.489793484906354e-07  4.014005236964523e-07  0                      0                      0                      0                     
0           0          50       68.7306567269649       68.59288788239014      0.13776753950522636    1.305069535064169e-06  26.190243962664834     0.22588717234842115    11.06704500151423      0.28813970863594923    0.0904883548598307     0.12758223134348137    700    1760   8.77026627842495e-07   4.28042907221674e-07   0                      0                      0                      0                     
0           0          51       68.72814672997644      68.5961833841301       0.1319619703755078     1.375470809425891e-06  26.190873101928105     0.22107646605367262    11.050342149595954     0.2790872507244837     0.08381242581119762    0.11430195234795362    700    1760   9.126955509398255e-07  4.6277525848606543e-07 0                      0                      0                      0                     
0           0          52       68.72504692802225      68.59354082919928      0.13150461470525132    1.4841177185142464e-06 26.190368616955222     0.22069302855730805    11.021556168775387     0.2795699961139627     0.08072244715590281    0.10888876839609701    700    1760   9.661812949512083e-07  5.179364235630382e-07  0                      0                      0                      0                     
0           0          53       68.7219641680587       68.59345335469784      0.12850921360252987    1.599758331843914e-06  26.19035191720376      0.2181650866613951     11.000943080074434     0.278503758376012      0.07085268010565855    0.09933451806191283    700    1760   1.0211343621955233e-06 5.786239696483907e-07  0                      0                      0                      0                     
0           0          54       68.71981331464528      68.59168352138052      0.12812816190930504    1.6313554581471001e-06 26.190014036151364     0.21784139822637955    10.985419283568886     0.27896739764948886    0.06941448146064225    0.09979424436832592    700    1760   1.0359445722335045e-06 5.954108859135956e-07  0                      0                      0                      0                     
0           0          55       68.71740159841767      68.58976536121033      0.12763455035053453    1.6868567944023447e-06 26.18964783291489      0.2174213781700943     10.968299445736537     0.27850481750821665    0.07155394995899067    0.10188282262053928    700    1760   1.0618119787492176e-06 6.250448156531272e-07  0                      0                      0                      0                     
0           0          56       68.71349136081342      68.58531990184858      0.12816969657836977    1.7623864645862784e-06 26.188799113714357     0.21787670364678463    10.950042279460456     0.27964665917773446    0.07714277457106354    0.10979939687273352    700    1760   1.0967698965023868e-06 6.656165680838916e-07  0                      0                      0                      0                     
0           0          57       68.70884191931924      68.58042256987804      0.12841740520304973    1.9442381592447718e-06 26.187864091956424     0.2180871429659609     10.91787113771991      0.27357000661355496    0.08636172612033995    0.11022525366402418    700    1760   1.1787782898947014e-06 7.654598693500703e-07  0                      0                      0                      0                     
0           0          58       68.70088230046645      68.57755863370244      0.1233215471642915     2.119599709724911e-06  26.187317280260395     0.21371627710093993    10.89425828471387      0.26545456677264595    0.08406519336510064    0.10798858210693417    700    1760   1.2546038440233936e-06 8.649958657015175e-07  0                      0                      0                      0                     
0           0          59       68.69567132338717      68.57666804892473      0.1190008862481388     2.3882142936642487e-06 26.187147238468864     0.20993904428220467    10.882810347096155     0.2572068772972953     0.07396240655453351    0.09460138711495474    700    1760   1.3661957155827463e-06 1.0220185780815021e-06 0                      0                      0                      0                     
0           0          60       68.69240358672124      68.5752964443661       0.11710465134256655    2.491012560937814e-06  26.186885352092972     0.20825967706169016    10.882122174707048     0.2609861103425977     0.07976031305298717    0.11005541848000908    700    1760   1.407822689437694e-06  1.08318987150012e-06   0                      0                      0                      0                     
0           0          61       68.68800210084477      68.57407167946265      0.11392792418833235    2.4971937998327804e-06 26.186651500232458     0.20541549960302444    10.897937973551267     0.2593569035343245     0.07816752649657081    0.11020714173911325    700    1760   1.40994112616706e-06   1.0872526736657204e-06 0                      0                      0                      0                     
0           0          62       68.68276305245986      68.57425051893604      0.10851003033121191    2.503192603448949e-06  26.18668564727809      0.2004716940684422     10.922757648879685     0.25454201048418434    0.07613521181994846    0.10885083108552016    700    1760   1.4118340477034877e-06 1.0913585557454616e-06 0                      0                      0                      0                     
0           0          63       68.68010627152067      68.57460290912151      0.10550084779485046    2.514604310045546e-06  26.186752931419644     0.19767242618070643    10.93472689477885      0.24945809427681748    0.0754008576783909     0.10460564513684173    700    1760   1.4161962025071676e-06 1.0984081075383782e-06 0                      0                      0                      0                     
0           0          64       68.67928738636012      68.57758226447957      0.10170261382064494    2.5080598731108294e-06 26.187321792134377     0.19408151573085733    10.949079166907138     0.24275795051257168    0.0736023257817532     0.09941268229821636    700    1760   1.4135214199236805e-06 1.0945384531871487e-06 0                      0                      0                      0                     
0           0          65       68.6781986790419       68.57726138661747      0.10093477846310966    2.513961327645524e-06  26.187260526182857     0.19334748843114877    10.9856631011429       0.24221771614702775    0.07114263546944004    0.09651100978030845    700    1760   1.4147792377611478e-06 1.0991820898843762e-06 0                      0                      0                      0                     
0           0          66       68.67736979542903      68.57514920250733      0.10221805276731108    2.5401543958419636e-06 26.186857238413957     0.1945727063644001     11.023967120217385     0.24508134210633467    0.07538226246298906    0.1038199875539856     700    1760   1.423777306314417e-06  1.1163770895275465e-06 0                      0                      0                      0                     
0           0          67       68.67617765844302      68.57615340969717      0.10002170983650649    2.5389093104496166e-06 26.187048976487826     0.19247097889610432    11.044930377474135     0.24287949484196766    0.07228091539817243    0.1009409024206395     700    1760   1.4224077727923453e-06 1.1165015376572715e-06 0                      0                      0                      0                     
0           0          68       68.67405411286381      68.57727537803044      0.09677616479188382    2.570041503585096e-06  26.187263197598643     0.18932253959049355    11.055863141910407     0.23867899492935601    0.06927587737918688    0.09756260886809688    700    1760   1.4337998013661325e-06 1.1362417022189636e-06 0                      0                      0                      0                     
0           0          69       68.67038556076736      68.57856458269146      0.09181830792990084    2.6701460277753844e-06 26.18750934752892      0.18440927502373108    11.069504385992511     0.23089082173976766    0.06709603253678617    0.0932701128645531     700    1760   1.471269446057119e-06  1.1988765817182652e-06 0                      0                      0                      0                     
0           0          70       68.66808280907222      68.5770563951493       0.09102366702049355    2.746902423793885e-06  26.187221386613224     0.18360955657821698    11.070260602096905     0.23128793783058024    0.07254614971843883    0.1028021973797804     700    1760   1.49989880680675e-06   1.247003616987135e-06  0                      0                      0                      0                     
0           0          71       68.66505473717292      68.57709078339926      0.08796108706598271    2.8667076823388544e-06 26.18722795245791      0.18049426693058263    11.071544714481506     0.22264272203709548    0.07226010220927447    0.09611603033165857    700    1760   1.5440822327647444e-06 1.32262544957411e-06   0                      0                      0                      0                     
0           0          72       68.66071484003591      68.57699965182563      0.08371219069904756    2.9975112314712166e-06 26.18721055244824      0.1760809900975154     11.061424126973343     0.21374851908855522    0.07129670011953759    0.09243931619663669    700    1760   1.5920534460916565e-06 1.4054577853795603e-06 0                      0                      0                      0                     
0           0          73       68.65806532966033      68.57770721163823      0.08035503462662612    3.0833954944156034e-06 26.18734564854526      0.17251412677165734    11.046533820844948     0.2093961335330945     0.07247561168739143    0.09390967363999624    700    1760   1.6231373430148174e-06 1.460258151400786e-06  0                      0                      0                      0                     
0           0          74       68.65299338137247      68.57694719532846      0.07604302987849715    3.15616554035782e-06   26.1872005367753       0.16782158722936727    11.027121859424796     0.20344306260719508    0.07050973971701083    0.09103602258536744    700    1760   1.6490956518792427e-06 1.5070698884785776e-06 0                      0                      0                      0                     
0           0          75       68.64709414182455      68.57433017072933      0.07276067093870431    3.3001564999135988e-06 26.186700855726247     0.16415966814039482    10.99788097034321      0.20477703046773088    0.07255563045894195    0.10240917761999548    700    1760   1.6999529401869256e-06 1.6002035597266732e-06 0                      0                      0                      0                     
0           0          76       68.64047474258223      68.57933640604743      0.061134890960952974   3.445573831295747e-06  26.187656711902925     0.15047442376616818    10.984857967785974     0.1759475694376798     0.06317522341788435    0.07817782108969537    700    1760   1.749898028430527e-06  1.6956758028652202e-06 0                      0                      0                      0                     
0           0          77       68.63236978316114      68.5764228571881       0.05594333000327836    3.5959697717880613e-06 26.187100423145004     0.1439435717670854     10.961900517435417     0.15664033601649202    0.061318882575090036   0.0662039561301174     700    1760   1.8014639180162914e-06 1.7945058537717701e-06 0                      0                      0                      0                     
0           0          78       68.62837722057442      68.5744053595351       0.05396809063519702    3.7704041227224546e-06 26.18671521201831      0.1413795661216275     10.91260637252441      0.1478353646329073     0.05668517055195094    0.06466126953607547    700    1760   1.8613878686155227e-06 1.9090162541069317e-06 0                      0                      0                      0                     
0           0          79       68.62451998109375      68.57047511481878      0.05404103240201631    3.833872973327587e-06  26.18596477405765      0.14147507620048122    10.912203711349045     0.13736880911217764    0.058680945443477336   0.0609391613153822     700    1760   1.882868119265483e-06  1.9510048540621045e-06 0                      0                      0                      0                     
0           0          80       68.61764065097218      68.56994683263629      0.047689910381811605   3.907954069661136e-06  26.185863902616678     0.1329019554823831     10.919195077865567     0.12508840586670422    0.055856847944404486   0.0552948755239933     700    1760   1.90747011515077e-06   2.0004839545103663e-06 0                      0                      0                      0                     
0           0          81       68.60825661385822      68.57444234951517      0.03381023805367461    4.026289371762778e-06  26.186722274755045     0.11190312949265473    10.934933776540868     0.10641399630698836    0.046094744479408936   0.04813763083963252    700    1760   1.946397104355541e-06  2.079892267407237e-06  0                      0                      0                      0                     
0           0          82       68.60713609699563      68.57278804338134      0.03434402519034606    4.028423943887012e-06  26.186406405496225     0.11278301880051714    10.939658156234195     0.11342342090964332    0.04659039057693125    0.05071355784145405    700    1760   1.9470373257331764e-06 2.081386618153835e-06  0                      0                      0                      0                     
0           0          83       68.6051623068618       68.57143690355194      0.03372138417550478    4.019134352396172e-06  26.186148419260125     0.11175599109883662    10.965991771630467     0.11138057162496695    0.04481677846941722    0.04804046675778042    700    1760   1.943302551061758e-06  2.075831801334414e-06  0                      0                      0                      0                     
0           0          84       68.6020717734955       68.57005887922196      0.03200888489498222    4.009378579448115e-06  26.185885297087435     0.10888132325471216    11.026342331689332     0.10731778951344544    0.042192631381233636   0.04590403175448259    700    1760   1.9388443270899574e-06 2.0705342523581574e-06 0                      0                      0                      0                     
0           0          85       68.59914034256694      68.56724245949755      0.03189388310583566    3.999963537411251e-06  26.18534751717028      0.10868555239063586    11.101669037741646     0.09502992692851858    0.043900675689228466   0.0426573530218737     700    1760   1.9341898111554145e-06 2.065773726255836e-06  0                      0                      0                      0                     
0           0          86       68.59696713851196      68.55981779420115      0.0371453398827405     4.004428055343204e-06  26.18392976506796      0.11729251165314812    11.146092092497668     0.11158861416484134    0.04159567372492787    0.04089446063495518    700    1760   1.934000122746291e-06  2.0704279325969132e-06 0                      0                      0                      0                     
0           0          87       68.59593410445625      68.55947380762808      0.03645629054405718    4.0062840959640155e-06 26.183864078402962     0.1161995259505489     11.144400261769633     0.11152792950141951    0.04009590684491623    0.03858571584259028    700    1760   1.934540514802279e-06  2.0717435811617367e-06 0                      0                      0                      0                     
0           0          88       68.59515570709405      68.5589759293978       0.03617577551972691    4.002176520534294e-06  26.183769004747543     0.11575161069150025    11.141983259532356     0.1108460220731705     0.03893996914824288    0.03712305467477866    700    1760   1.9331892521229713e-06 2.068987268411322e-06  0                      0                      0                      0                     
0           0          89       68.59462200946514      68.55883326448946      0.035784751017068524   3.993958623310776e-06  26.183741761728683     0.115124330563974      11.13859801192496      0.10992860787190421    0.03869525912401796    0.03649524120062622    700    1760   1.930493925547347e-06  2.0634646977634295e-06 0                      0                      0                      0                     
0           0          90       68.59387460947174      68.559672247554        0.034198381816179235   3.980101561532585e-06  26.1839019719281       0.1125436241611476     11.108942737822906     0.10479470051901214    0.03870586916123607    0.03695040074628827    700    1760   1.9265451427970853e-06 2.0535564187354997e-06 0                      0                      0                      0                     
0           0          91       68.59357987421103      68.55957156425497      0.034004331057246935   3.97889880944786e-06   26.18388274573788      0.11222386861924355    11.09305714593017      0.10438101004248054    0.03995056186470331    0.03795564246636552    700    1760   1.9264622716359876e-06 2.052436537811872e-06  0                      0                      0                      0                     
0           0          92       68.59319466091615      68.5593219803302       0.033868690628637586   3.989957333180525e-06  26.183835085855968     0.11199981916096113    11.06935265141557      0.1053796758041167     0.04010392720548344    0.039502524154809884   700    1760   1.9305998027292277e-06 2.0593575304512966e-06 0                      0                      0                      0                     
0           0          93       68.59308249817552      68.55910973742795      0.033968730095393015   4.030652190680483e-06  26.18379455644807      0.11216510663500417    11.029000211041117     0.10381760328154595    0.04114206282949955    0.03947749646932818    700    1760   1.9446708760903454e-06 2.0859813145901374e-06 0                      0                      0                      0                     
0           0          94       68.59288847935868      68.55873063013787      0.03415382091167914    4.028309118159866e-06  26.18372216285108      0.11247027740973127    11.023410835851413     0.10470978612994962    0.04137471575927331    0.03993839472955174    700    1760   1.943917361443241e-06  2.084391756716625e-06  0                      0                      0                      0                     
0           0          95       68.5925474412814       68.55829459470293      0.034248807347839465   4.039230640712027e-06  26.183638898117835     0.11262656641380296    11.02084601557392      0.10631069015682958    0.04127811882221092    0.04065919638132314    700    1760   1.9472837674629955e-06 2.0919468732490323e-06 0                      0                      0                      0                     
0           0          96       68.59208335757496      68.55675694391962      0.03532233846722294    4.075188123325687e-06  26.183345268303597     0.11437809047388814    11.018085494127819     0.11015404834517525    0.042123563854038905   0.0418367843176501     700    1760   1.9585401730044295e-06 2.116647950321258e-06  0                      0                      0                      0                     
0           0          97       68.59142598769425      68.55439195887972      0.03702988708938154    4.141725159614659e-06  26.182893644301377     0.11711008921552078    11.021434483756936     0.11505928374746197    0.04306721353695966    0.04304821386876913    700    1760   1.979417074023642e-06  2.162308085591017e-06  0                      0                      0                      0                     
0           0          98       68.59100991420108      68.55391991583926      0.03708581478998448    4.183571836466297e-06  26.182803500740572     0.11719849384379268    11.02322606048913      0.11436457841199192    0.0433233161945523     0.043947112999882396   700    1760   1.9925300720678654e-06 2.1910417643984313e-06 0                      0                      0                      0                     
0           0          99       68.59052575783377      68.55232262749824      0.03819884963025543    4.280705297424096e-06  26.18249847273905      0.11894419735859245    11.022583810834414     0.1178308846943457     0.04472052222650569    0.04703600477704342    700    1760   2.02317029100331e-06   2.2575350064207858e-06 0                      0                      0                      0                     
0           0          100      68.58990960819075      68.55182358805149      0.03808163917931318    4.380959961971795e-06  26.182403172369703     0.11876157125582766    11.032686023772209     0.11742157943920718    0.04502571982083492    0.048139169896413835   700    1760   2.0542800256660307e-06 2.3266799363057647e-06 0                      0                      0                      0                     
