ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
0           0          47       172778.53995334622     172134.43212390135     644.1078289574183      4.873959621418752e-07  495.88943485980155     26.752109552486555     7867.280718413317      1.6980486268823738     18.1707034804103       0.9803688318276129     700    1760   4.3363823449555987e-07 5.375772764631536e-08  0                      0                      0                      0                     
0           0          48       172756.7724559598      172112.5592504638      644.2132049977621      4.982372509465529e-07  495.8579278820898      26.754297785543045     7867.256196659601      1.7751859699247927     18.075917517740926     1.024904097597726      700    1760   4.4253109602816907e-07 5.5706154918383845e-08 0                      0                      0                      0                     
0           0          49       172721.549330331       172077.17424479462     644.3750850201615      5.162207310340853e-07  495.8069529922114      26.757659028567286     7867.212713380146      1.9180671171816512     17.96798669740622      1.1073965664285959     700    1760   4.5715304318143537e-07 5.906768785264993e-08  0                      0                      0                      0                     
0           0          50       172670.14569391383     172023.67841775576     646.4672756115054      5.46596470617369e-07   495.7298780841895      26.80106290619222      7867.140704083241      2.157890306218311      17.975177856549372     1.2458585491768257     700    1760   4.816845520657321e-07  6.491191855163682e-08  0                      0                      0                      0                     
0           0          51       172631.49702168626     171960.77712934214     670.7198917511432      5.929508575042242e-07  495.63923678610973     27.299163433481564     7867.0309762286215     2.5302825430922575     18.114671445567936     1.4608593073801257     700    1760   5.18712487761912e-07   7.423836974231218e-08  0                      0                      0                      0                     
0           0          52       172622.71383937966     171924.0591433292      698.6546954205062      6.299422537553994e-07  495.5863181890564      27.861855553994847     7866.946304592297      2.835534903089933      18.4143087821049       1.637096839595552      700    1760   5.480065223133953e-07  8.1935731442004e-08    0                      0                      0                      0                     
0           0          53       172608.9374048675      171904.30813782767     704.6292664013505      6.384880726009322e-07  495.557850360621       27.980732783696205     7866.927238134539      2.906034189455973      18.471367233620146     1.6777996215566622     700    1760   5.547539651069153e-07  8.37341074940169e-08   0                      0                      0                      0                     
0           0          54       172590.62350177506     171879.75059378557     710.8729073399878      6.495209311156709e-07  495.52245241589725     28.104426447328894     7866.90267333843       2.995510117758034      18.534246286562215     1.7294585728478484     700    1760   5.634513418314424e-07  8.606958928422852e-08  0                      0                      0                      0                     
0           0          55       172564.10020930297     171857.5918731266      706.5083355084646      6.678793773260741e-07  495.49051003327804     28.018016733453347     7866.859579525717      3.1636210986197972     18.443888162694112     1.8265174929021197     700    1760   5.778315087034696e-07  9.004786862260443e-08  0                      0                      0                      0                     
0           0          56       172525.25395887461     171824.65167294734     700.6022852321416      6.951758118280759e-07  495.4430220562304      27.900662780501623     7866.792353598137      3.412028630990849      18.299791268965397     1.9699356485852773     700    1760   5.991252387694686e-07  9.60505730586072e-08   0                      0                      0                      0                     
0           0          57       172490.9911088535      171749.85555682247     741.1355512927279      7.382785168026008e-07  495.335175926106       28.696409982449175     7866.68463330633       3.8048624225372683     18.33494679229892      2.1967383438813832     700    1760   6.327238393576236e-07  1.0555467744497715e-07 0                      0                      0                      0                     
0           0          58       172484.02568224168     171730.8495709195      753.1761105712403      7.509695062187038e-07  495.3077680607418      28.928573160098235     7866.6531070977035     3.921735689439258      18.426959255626503     2.2642151559883184     700    1760   6.425291632333938e-07  1.0844034298530998e-07 0                      0                      0                      0                     
0           0          59       172430.88706917362     171671.21234334158     759.6747250400467      7.920116571346872e-07  495.2217574601469      29.05310702527828      7866.548409190419      4.294200631722408      18.237994381868578     2.4792578906791927     700    1760   6.740433569976498e-07  1.1796830013703744e-07 0                      0                      0                      0                     
0           0          60       172395.7927182405      171640.90173099577     754.8909864261096      8.186148827513651e-07  495.1780368585998      28.96148757739625      7866.483443948551      4.517778468364627      18.17897543377032      2.608340614849413      700    1760   6.943930931122045e-07  1.2422178963916062e-07 0                      0                      0                      0                     
0           0          61       172360.84087518908     171609.33652294223     751.5043513963043      8.506120159482141e-07  495.1325025008706      28.896450212522335     7866.404223609455      4.768907770935764      18.09509210177585      2.7533301852902614     700    1760   7.186215763299947e-07  1.3199043961821937e-07 0                      0                      0                      0                     
0           0          62       172337.89374139457     171593.14835353298     744.7453869873092      8.743235020941961e-07  495.1091486495434      28.766210637314455     7866.346698102404      4.955308884744712      17.991208267971793     2.8609489185251036     700    1760   7.364660427987726e-07  1.3785745929542345e-07 0                      0                      0                      0                     
0           0          63       172307.7637082636      171575.01327934352     732.7504280139925      9.060595003335321e-07  495.08298478904885     28.533614251226037     7866.270646393746      5.208479866649031      17.716225393134355     3.007117253078564      700    1760   7.602997113883131e-07  1.4575978894521894e-07 0                      0                      0                      0                     
0           0          64       172266.5496386738      171550.02951234928     716.5201253747474      9.497535563470557e-07  495.04693790783875     28.21583726630504      7866.16877801611       5.545563276299021      17.348733125039455     3.2017324503793425     700    1760   7.93021820508823e-07   1.5673173583823277e-07 0                      0                      0                      0                     
0           0          65       172209.10391179848     171506.39623657064     702.7076741460079      1.0818733383707415e-06 494.98397699401875     27.94255365221073      7865.859295306509      6.515411548611808      16.767260307668316     3.7616746114722237     700    1760   8.900511104574481e-07  1.918222279132933e-07  0                      0                      0                      0                     
0           0          66       172194.00967755358     171494.01724912206     699.9924272548582      1.1766371144597407e-06 494.96611319668284     27.888516698033776     7865.628976356062      7.149598061579385      16.912673838152962     4.127822365450485      700    1760   9.579962260195479e-07  2.1864088844019278e-07 0                      0                      0                      0                     
0           0          67       172174.01021804565     171485.06881661795     688.941400224932       1.2027642917299411e-06 494.9531995431746      27.66749798399503      7865.565035357392      7.304972918831124      16.807793390570446     4.217528081110076      700    1760   9.76569106392069e-07   2.2619518533787224e-07 0                      0                      0                      0                     
0           0          68       172153.6361198083      171479.11976268        674.5163558904609      1.2378065807479163e-06 494.9446141635879      27.376314902778052     7865.475883450137      7.519413062338412      16.735156944317193     4.3413351556890705     700    1760   1.0012833555139787e-06 2.3652322523393756e-07 0                      0                      0                      0                     
0           0          69       172133.53934916243     171461.595076552       671.9442713361092      1.2742892311074078e-06 494.91932254019525     27.324068985585043     7865.382394975704      7.744653062258393      16.87237023899122      4.471377530275142      700    1760   1.026809687295107e-06  2.4747954381230065e-07 0                      0                      0                      0                     
0           0          70       172115.5089324038      171444.0398640941      671.4690669985033      1.3111813242637422e-06 494.8939855652985      27.314405377189676     7865.285946741293      7.981989613179992      17.00662069217139      4.608403851838265      700    1760   1.0524539589931808e-06 2.587273652705613e-07  0                      0                      0                      0                     
0           0          71       172098.73004202216     171435.62539566174     663.104645015071       1.3453295606504742e-06 494.8818407251542      27.143745852509642     7865.201008196808      8.194469718566948      16.84961112430933      4.731079297880864      700    1760   1.076158177553672e-06  2.691713830968022e-07  0                      0                      0                      0                     
0           0          72       172070.7296883035      171414.59063455364     656.1390523722549      1.3776502104442374e-06 494.8514793559689      27.0008035347974       7865.122784210348      8.386461327125698      16.795821298392347     4.8419257047644075     700    1760   1.098426274371433e-06  2.792239360728044e-07  0                      0                      0                      0                     
0           0          73       172041.62687045467     171393.26316275814     648.3637062634596      1.4330274189645029e-06 494.8206935890417      26.840344969290364     7864.978965085337      8.741120991255878      16.646516330050655     5.04668855732067       700    1760   1.1362649007071478e-06 2.967625182573551e-07  0                      0                      0                      0                     
0           0          74       172007.49710345332     171376.88845323093     630.608648730227       1.4921402225047902e-06 494.79705573270996     26.47029044734717      7864.830233807062      9.161426998256363      16.70243998496189      5.289352343604417      700    1760   1.1762987251132655e-06 3.1584149739152465e-07 0                      0                      0                      0                     
0           0          75       171962.1584478112      171354.33277167057     607.8256745763674      1.564250097316514e-06  494.7644934304901      25.987725191720962     7864.671100787352      9.630465213013483      16.57785529345693      5.560151683154661      700    1760   1.2244739850311976e-06 3.397761122853163e-07  0                      0                      0                      0                     
0           0          76       171922.9559903811      171324.53813643803     598.4178522791988      1.6639173631935e-06    494.7214773940095      25.785824104625103     7864.451320060117      10.250786789054365     16.747854386334488     5.918294512065997      700    1760   1.2902756208971358e-06 3.736417422963642e-07  0                      0                      0                      0                     
0           0          77       171882.57380888442     171267.29879353914     615.2750135917609      1.7535755284670599e-06 494.6388275348549      26.146489324397745     7864.251126718295      10.72127296625081      16.82835656789121      6.189929833120363      700    1760   1.3486806093837527e-06 4.048949190833072e-07  0                      0                      0                      0                     
0           0          78       171861.8112912339      171227.5558467758      634.2554426080592      1.8500506339458049e-06 494.58143320066364     26.54671862141365      7864.035026514033      11.238531609008353     16.990226419503678     6.488569249757091      700    1760   1.4107893077520613e-06 4.3926132619374356e-07 0                      0                      0                      0                     
0           0          79       171833.05001145203     171211.82127378296     621.2287357672449      1.9018238139876692e-06 494.5587084516905      26.27268830653792      7863.926862757676      11.52145235068594      16.84648587597266      6.6519136161239745     700    1760   1.4438567910743052e-06 4.579670229133639e-07  0                      0                      0                      0                     
0           0          80       171804.05169833006     171193.38647275013     610.6652236042709      1.975734815676739e-06  494.53208255416286     26.048357244092315     7863.739501440542      12.056387905263604     16.683741054810014     6.96075880255849       700    1760   1.4906614978948164e-06 4.850733177819223e-07  0                      0                      0                      0                     
0           0          81       171760.21366282197     171164.10652685034     596.1071339190357      2.0525690171357495e-06 494.4897897643741      25.735991527626044     7863.515846109682      12.80198090491064      16.534037308453186     7.391227121610606      700    1760   1.538899151852831e-06  5.136698652829185e-07  0                      0                      0                      0                     
0           0          82       171711.00650908405     171114.30000468472     596.7065022267853      2.172585193659966e-06  494.41783949074136     25.7489266707649       7863.143218788964      13.890725379172068     16.675823806497        8.01981403690416       700    1760   1.6130989128366732e-06 5.594862808232927e-07  0                      0                      0                      0                     
0           0          83       171684.75910792965     171079.52408734406     605.2350182724396      2.3131636234264553e-06 494.36759615166653     25.932284003458776     7862.701433268049      14.98677351788124      16.649786375376312     8.65261772483269       700    1760   1.6986725146439618e-06 6.144911087824933e-07  0                      0                      0                      0                     
0           0          84       171682.70247267545     171077.25103882756     605.4514315188688      2.329032569880087e-06  494.364311932618       25.936919878789443     7862.65084839669       15.110442001893542     16.66979785942442      8.724017757367465      700    1760   1.7082445125346363e-06 6.207880573454508e-07  0                      0                      0                      0                     
0           0          85       171678.94477726496     171075.68644783818     603.258327091639       2.3350579432348385e-06 494.362051317277       25.88990208752866      7862.630734467178      15.154019914295112     16.662593294563727     8.749177476823233      700    1760   1.7118811979084726e-06 6.23176745326366e-07   0                      0                      0                      0                     
0           0          86       171652.37720532535     171055.1638844472      597.2133184875381      2.3906182525890286e-06 494.3323981238986      25.75985935278068      7862.445404395632      15.554719355836392     16.626243492670802     8.980521407261223      700    1760   1.7452310580828994e-06 6.453871945061294e-07  0                      0                      0                      0                     
0           0          87       171625.02483729174     171031.2815174868      593.7433173341988      2.47081449068951e-06   494.2978880875765      25.684913802424926     7862.160103522153      16.112098961767384     16.62567047442033      9.302324672786288      700    1760   1.7930040933873392e-06 6.778103973021712e-07  0                      0                      0                      0                     
0           0          88       171595.74288618396     171004.93522352088     590.80766010746        2.5556321392922174e-06 494.2598148798159      25.62133789783343      7861.842438992324      16.70753907987381      16.72173305178936      9.646102185261338      700    1760   1.8431523053618293e-06 7.124798339303884e-07  0                      0                      0                      0                     
0           0          89       171558.61124763542     170975.73496010908     582.8762848778392      2.648563584216764e-06  494.2176139546354      25.448778291519858     7861.478029567921      17.49753053071316      16.680382041967484     10.102203962060937     700    1760   1.897470861640956e-06  7.51092722575808e-07   0                      0                      0                      0                     
0           0          90       171539.87651971076     170943.2469612811      596.6295556610835      2.768545782937997e-06  494.17065727956356     25.7472664279592       7860.986574106441      18.569895426360166     16.823854478072857     10.721334123232241     700    1760   1.9664437308949733e-06 8.02102052043024e-07   0                      0                      0                      0                     
0           0          91       171517.41062928623     170925.09624842086     592.3143780341236      2.8312343641963903e-06 494.1444211223228      25.65398773494253      7860.7347742725115     19.166577379183472     16.884341045561865     11.06582860931537      700    1760   2.002087576764249e-06  8.291467874321411e-07  0                      0                      0                      0                     
0           0          92       171466.1565822985      170893.25045256905     572.9061267079381      3.021522882388737e-06  494.0983858830562      25.23018753415876      7859.921365006765      21.3689436706612       16.98341083814085      12.337365380554195     700    1760   2.1088088231930553e-06 9.127140591956814e-07  0                      0                      0                      0                     
0           0          93       171423.4610023056      170864.07807998        559.3829191157378      3.2098633917644212e-06 494.0562114924345      24.930635306691727     7859.0605230284455     23.35471598200652      17.019794381748177     13.48385155905872      700    1760   2.213612794073761e-06  9.962505976906602e-07  0                      0                      0                      0                     
0           0          94       171389.41621713858     170808.89384920883     580.5223645557005      3.3741132081770833e-06 493.9764220070324      25.39733941786686      7858.28246676199       25.02087985334393      17.194398803626466     14.445811718689404     700    1760   2.304294000194994e-06  1.0698192079820894e-06 0                      0                      0                      0                     
0           0          95       171386.32167977392     170801.3827109181      584.9389654436457      3.41221520334401e-06   493.965560845401       25.493767548682815     7858.092952911991      25.429143779061032     17.237475799516634     14.681523006102585     700    1760   2.3251543327289774e-06 1.0870608706150328e-06 0                      0                      0                      0                     
0           0          96       171380.45585801007     170795.73428835388     584.7215662317639      3.424430909955942e-06  493.957393027192       25.489029584242786     7858.029656426336      25.614161189932922     17.232507298130965     14.788342858074238     700    1760   2.331816850190888e-06  1.0926140597650541e-06 0                      0                      0                      0                     
0           0          97       171369.46613329652     170786.6254587624      582.8406710865751      3.4475563316645405e-06 493.9442210538734      25.448000818369803     7857.909409660245      25.949165860200438     17.218583804199167     14.98175789463297      700    1760   2.344354127340418e-06  1.1032022043241227e-06 0                      0                      0                      0                     
0           0          98       171315.14281253106     170711.04686453854     604.0959443266443      3.6658216355881114e-06 493.834915829367       25.90786976805491      7856.65987984635       29.03948327341606      17.353239879761627     16.765953485034398     700    1760   2.4607058281941353e-06 1.2051158073939764e-06 0                      0                      0                      0                     
0           0          99       171293.17341355325     170653.79750959296     639.375900072088       3.888269590461489e-06  493.7521030835398      26.653661413523743     7855.289411182467      32.203282963520095     17.91888040120936      18.592574087778015     700    1760   2.5760620573686754e-06 1.3122075330928134e-06 0                      0                      0                      0                     
0           0          100      171264.5858852268      170611.00313708017     653.5827441662198      3.980411300917712e-06  493.69019078926726     26.94815483615859      7854.7106407926385     33.3623516497349       18.023167563817935     19.261762705773396     700    1760   2.6229984666213934e-06 1.3574128342963185e-06 0                      0                      0                      0                     
0           0          101      171220.82896481678     170569.91106500593     650.9178957081973      4.102640338046694e-06  493.6307339716978      26.893160958549316     7853.880331708047      34.81796087513501      18.133473200416663     20.102159083893053     700    1760   2.684504734179164e-06  1.4181356038675306e-06 0                      0                      0                      0                     
0           0          102      171179.0907402594      170519.16560074952     659.9251352149436      4.294930495444791e-06  493.55729961279144     27.078592102227656     7852.465158840149      36.85385648861264      18.50647770696119      21.277583964376344     700    1760   2.7799054147112567e-06 1.5150250807335337e-06 0                      0                      0                      0                     
0           0          103      171169.65114255864     170461.4480058988      708.2031321762187      4.4835045935468965e-06 493.47376251847595     28.051601898727412     7850.989633281441      38.717381507889904     19.294585033599017     22.353490635897675     700    1760   2.8726058204467097e-06 1.6108987731001866e-06 0                      0                      0                      0                     
